time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-06T23:38:19.930Z,11.1932,-86.7679,10,4.7,mb,,138,1.519,1.24,us,us1000ek4g,2018-08-29T16:34:49.040Z,"71km SSW of Masachapa, Nicaragua",earthquake,5.5,1.9,0.065,72,reviewed,us,us
2018-05-13T15:59:48.500Z,12.9299,-87.2405,192.38,4.7,mb,,143,0.297,0.85,us,us1000e45f,2018-08-08T15:21:39.040Z,"11km NW of Puerto Morazan, Nicaragua",earthquake,10.7,6.3,0.042,171,reviewed,us,us
2018-05-10T12:21:06.980Z,11.5129,-86.321,64.15,4.2,mb,,133,1.048,0.72,us,us1000e2ft,2018-08-08T15:20:18.040Z,"28km SSW of Santa Teresa, Nicaragua",earthquake,4.2,9.2,0.089,35,reviewed,us,us
2018-05-09T20:25:21.120Z,12.9033,-87.1809,194.72,4.6,mb,,141,0.242,0.38,us,us1000e1ki,2018-08-08T15:19:54.040Z,"5km N of Puerto Morazan, Nicaragua",earthquake,7.6,7.5,0.058,89,reviewed,us,us
2018-05-06T05:19:21.350Z,11.8001,-86.2109,149.51,4.8,mb,,129,0.843,0.63,us,us1000dz6f,2018-07-27T20:20:28.040Z,"5km SSW of Jinotepe, Nicaragua",earthquake,3.7,6.1,0.028,387,reviewed,us,us
2018-04-30T10:37:23.090Z,11.5276,-87.3676,35.11,4.2,mb,,176,1.167,0.83,us,us1000dun3,2018-07-27T20:20:34.040Z,"97km WSW of Masachapa, Nicaragua",earthquake,6.5,16.2,0.16,11,reviewed,us,us
2018-04-28T06:16:43.890Z,11.6717,-86.5268,78.24,4.4,mb,,153,0.84,0.57,us,us1000dtu7,2018-07-25T21:37:37.040Z,"12km S of Masachapa, Nicaragua",earthquake,7.2,12.4,0.092,34,reviewed,us,us
2018-04-28T01:48:22.050Z,12.0745,-86.8876,75.35,4.6,mb,,102,0.461,0.84,us,us1000dtrv,2018-07-25T21:37:32.040Z,"37km SW of La Paz Centro, Nicaragua",earthquake,5.7,5.3,0.05,117,reviewed,us,us
2018-04-07T13:26:17.740Z,11.2814,-87.0226,10,4.9,mb,,178,1.252,1.22,us,us2000dw1j,2018-06-30T01:11:33.040Z,"78km SW of Masachapa, Nicaragua",earthquake,6.2,1.9,0.034,273,reviewed,us,us
2018-04-07T11:49:14.400Z,11.4342,-86.9633,43.44,4.4,mb,,188,1.09,0.78,us,us2000dzng,2018-06-30T01:11:32.040Z,"62km SW of Masachapa, Nicaragua",earthquake,7.7,13.5,0.077,49,reviewed,us,us
2018-03-28T19:18:24.230Z,11.432,-86.6462,41.35,4.2,mb,,183,1.062,0.51,us,us2000dv2a,2018-06-22T21:32:13.040Z,"41km SSW of Masachapa, Nicaragua",earthquake,6.8,16.7,0.141,14,reviewed,us,us
2018-03-28T16:05:14.270Z,11.5746,-87.327,10,4.6,mb,,150,1.106,0.97,us,us1000da76,2018-06-22T21:32:13.040Z,"91km WSW of Masachapa, Nicaragua",earthquake,6.6,1.9,0.052,111,reviewed,us,us
2018-03-24T09:26:26.950Z,11.6244,-87.1582,42.18,4.4,mb,,149,0.979,0.83,us,us1000d8je,2018-06-19T01:35:50.040Z,"72km WSW of Masachapa, Nicaragua",earthquake,6.7,9.7,0.078,47,reviewed,us,us
2018-03-12T06:44:11.860Z,11.8533,-86.2039,164.72,4.6,mb,,138,0.792,1.03,us,us1000d3am,2018-06-11T21:53:41.040Z,"0km NW of Jinotepe, Nicaragua",earthquake,6,6,0.038,202,reviewed,us,us
2018-03-09T18:05:53.790Z,11.7313,-87.0285,42,4.3,mb,,162,0.829,0.68,us,us1000d2ev,2018-06-08T05:12:17.040Z,"56km W of Masachapa, Nicaragua",earthquake,5.9,13.5,0.153,12,reviewed,us,us
2018-03-09T17:23:32.480Z,11.7379,-87.0527,51.98,4.6,mb,,137,0.832,0.73,us,us1000d2dx,2018-06-08T05:12:17.040Z,"58km W of Masachapa, Nicaragua",earthquake,5.4,8.7,0.048,130,reviewed,us,us
2018-02-19T21:34:27.880Z,10.9113,-86.4227,35,4.3,mb,,155,0.836,0.9,us,us2000d4yf,2018-05-22T02:00:18.040Z,"71km WSW of San Juan del Sur, Nicaragua",earthquake,4.3,2,0.09,35,reviewed,us,us
2018-02-10T16:31:23.450Z,12.1433,-86.1873,10,2.2,ml,,203,0.593,0.82,us,us2000d7uh,2018-05-03T22:15:08.040Z,"6km E of Managua, Nicaragua",earthquake,2.5,2,0.109,11,reviewed,us,us
2018-01-31T00:09:49.290Z,12.2837,-86.6581,134.9,4.5,mb,,103,0.218,0.88,us,us2000crjv,2018-04-25T01:39:38.040Z,"6km SSE of La Paz Centro, Nicaragua",earthquake,7.4,8.2,0.068,64,reviewed,us,us
2018-01-22T07:33:15.160Z,11.842,-87.4445,35,4.2,mb,,130,0.932,0.85,us,us2000cmck,2018-04-20T07:05:06.040Z,"76km SSW of Corinto, Nicaragua",earthquake,5.8,2,0.059,81,reviewed,us,us
2018-01-21T19:06:02.310Z,11.2926,-87.0603,23.42,5,mb,,97,1.251,1.18,us,us2000cm69,2018-04-10T01:11:50.040Z,"80km SW of Masachapa, Nicaragua",earthquake,6.3,4.8,0.041,186,reviewed,us,us
2018-01-16T15:21:16.920Z,12.0301,-86.921,65.01,4.1,mb,,160,0.515,0.76,us,us2000cqxq,2018-04-10T01:11:42.040Z,"43km SW of La Paz Centro, Nicaragua",earthquake,7.5,7.8,0.213,6,reviewed,us,us
2018-01-16T15:03:53.300Z,10.9283,-86.3469,22,5.8,mww,,33,0.768,1.01,us,us2000cjyj,2018-04-10T01:11:42.040Z,"63km SW of San Juan del Sur, Nicaragua",earthquake,4.1,1.8,0.048,41,reviewed,us,us
2018-01-15T14:47:18.390Z,10.9079,-86.4529,20.25,4.4,mb,,196,0.864,0.75,us,us2000cpy1,2018-04-10T01:11:41.040Z,"74km WSW of San Juan del Sur, Nicaragua",earthquake,4.5,4.8,0.093,33,reviewed,us,us
2018-01-02T09:40:29.790Z,12.269,-86.6755,133.92,4.6,mb,,28,0.23,1.02,us,us1000byz2,2018-03-23T23:16:48.040Z,"7km S of La Paz Centro, Nicaragua",earthquake,6.2,4.1,0.034,260,reviewed,us,us
2017-12-27T13:54:58.000Z,11.2725,-86.7799,47.71,4.4,mb,,138,1.288,0.96,us,us1000bwqg,2018-03-17T01:54:36.040Z,"63km SSW of Masachapa, Nicaragua",earthquake,6.9,5.2,0.094,33,reviewed,us,us
2017-12-24T12:29:28.390Z,10.7416,-86.1944,45.89,4.4,mb,,167,0.589,0.91,us,us1000bvm6,2018-03-17T01:54:33.040Z,"64km WNW of Sardinal, Costa Rica",earthquake,7,11.4,0.079,46,reviewed,us,us
2017-12-16T06:38:33.020Z,11.4583,-87.2971,10,4.4,mb,,187,1.189,1.04,us,us2000c56s,2018-03-06T00:49:44.040Z,"92km WSW of Masachapa, Nicaragua",earthquake,4.9,2,0.155,12,reviewed,us,us
2017-12-14T23:25:06.070Z,12.8358,-87.4196,141.34,4.5,mb,,153,0.386,0.5,us,us1000buca,2018-03-06T00:49:41.040Z,"10km NNE of Jiquilillo, Nicaragua",earthquake,6.7,2.3,0.191,8,reviewed,us,us
2017-12-03T20:30:42.230Z,11.7388,-87.3706,50.75,4.2,mb,,194,1.001,1.12,us,us1000bkm8,2018-02-28T02:32:24.040Z,"84km SSW of Corinto, Nicaragua",earthquake,7.1,14.5,0.099,28,reviewed,us,us
2017-11-14T20:12:30.140Z,12.1199,-86.8917,100.62,4.2,mb,,151,0.422,0.61,us,us2000bti3,2018-02-06T02:45:34.040Z,"33km SW of La Paz Centro, Nicaragua",earthquake,6,4.9,0.152,12,reviewed,us,us
2017-11-14T19:46:29.450Z,11.7042,-87.0497,42.18,4.9,mwr,,134,0.862,0.85,us,us2000bngv,2018-02-06T02:45:34.040Z,"59km W of Masachapa, Nicaragua",earthquake,4.6,5.8,0.052,36,reviewed,us,us
2017-11-12T10:58:17.290Z,11.1294,-86.4579,42,4.3,mb,,183,1.242,0.75,us,us2000bm9f,2018-02-06T02:45:29.040Z,"65km WSW of San Juan del Sur, Nicaragua",earthquake,5.9,17.8,0.161,11,reviewed,us,us
2017-10-28T20:23:55.910Z,12.7751,-87.3,149.68,4.2,mb,,150,0.256,1.03,us,us2000bhzc,2018-01-17T21:50:37.040Z,"16km WSW of Puerto Morazan, Nicaragua",earthquake,8.3,4,0.199,7,reviewed,us,us
2017-09-24T09:32:55.860Z,11.9773,-86.8213,72.06,4.3,mb,,161,0.533,0.79,us,us2000atw1,2017-12-22T21:56:20.040Z,"34km W of Carlos Fonseca Amador, Nicaragua",earthquake,5.1,10,0.07,58,reviewed,us,us
2017-09-17T19:34:25.110Z,12.0757,-87.5905,53.01,4.1,mb,,154,0.812,1.05,us,us2000apke,2017-12-19T01:54:02.040Z,"63km SW of Corinto, Nicaragua",earthquake,7.2,10.2,0.096,30,reviewed,us,us
2017-09-16T21:08:04.070Z,11.0632,-86.799,11.07,4.5,mb,,176,1.431,0.79,us,us2000at4h,2017-12-13T02:29:47.040Z,"85km SSW of Masachapa, Nicaragua",earthquake,7,3.2,0.135,16,reviewed,us,us
2017-09-16T13:32:03.360Z,11.0464,-86.7699,10,4.4,mb,,192,1.446,1.41,us,us2000ap34,2017-12-13T02:29:46.040Z,"86km SSW of Masachapa, Nicaragua",earthquake,6.9,2,0.081,44,reviewed,us,us
2017-09-02T22:10:16.570Z,11.9948,-86.7398,82.14,4.7,mb,,130,0.486,0.91,us,us2000aejq,2017-11-28T18:33:57.040Z,"25km W of Carlos Fonseca Amador, Nicaragua",earthquake,5.6,5.4,0.048,132,reviewed,us,us
2017-08-28T21:40:41.900Z,11.986,-86.2863,146.36,4.2,mb,,151,0.234,0.68,us,us2000adj3,2017-11-28T18:33:51.040Z,"2km E of El Crucero, Nicaragua",earthquake,6.5,4.1,0.092,33,reviewed,us,us
2017-08-20T15:39:20.380Z,12.3813,-86.7523,162.64,4.9,mb,,126,0.129,0.83,us,us2000a9xx,2017-11-22T03:43:25.040Z,"9km WNW of La Paz Centro, Nicaragua",earthquake,6.9,5,0.032,302,reviewed,us,us
2017-08-11T10:31:23.440Z,12.5386,-87.5298,61.84,4.1,mb,,144,0.812,0.91,us,us2000a8rs,2017-10-25T00:38:08.040Z,"24km SSW of Jiquilillo, Nicaragua",earthquake,7.1,9.3,0.08,43,reviewed,us,us
2017-08-02T09:03:59.470Z,12.2435,-87.5676,48.89,4.1,mb,,175,0.676,0.8,us,us2000a5xp,2017-10-18T01:54:14.040Z,"50km WSW of Corinto, Nicaragua",earthquake,7.1,13.3,0.135,15,reviewed,us,us
2017-06-19T03:14:17.020Z,11.6661,-87.3002,35,4.6,mb,,150,1.016,1.06,us,us20009nii,2017-08-23T16:35:44.040Z,"86km W of Masachapa, Nicaragua",earthquake,2.1,2,0.044,154,reviewed,us,us
2017-06-18T02:45:14.060Z,12.1323,-86.8059,74.46,4.1,mb,,147,0.38,1.05,us,us20009ndk,2017-08-23T16:35:43.040Z,"26km SSW of La Paz Centro, Nicaragua",earthquake,7,5.3,0.158,11,reviewed,us,us
2017-06-17T13:47:39.370Z,11.3018,-86.6553,40,5.5,mww,,61,0.978,1.29,us,us20009n9r,2017-08-18T23:13:32.040Z,"55km SSW of Masachapa, Nicaragua",earthquake,5.9,1.9,0.04,60,reviewed,us,us
2017-06-09T10:48:44.800Z,11.4443,-85.852,151.15,4.3,mb,,94,0.843,0.74,us,us20009mr3,2017-08-16T02:42:21.040Z,"2km WNW of Rivas, Nicaragua",earthquake,6.2,5.9,0.058,86,reviewed,us,us
2017-06-07T13:57:51.530Z,10.9301,-85.9929,29.07,4.3,mb,,157,0.77,0.58,us,us20009m5z,2017-08-16T02:42:19.040Z,"38km SSW of San Juan del Sur, Nicaragua",earthquake,4.8,9.3,0.216,6,reviewed,us,us
2017-05-31T08:12:51.800Z,10.9104,-86.7566,8.24,4.4,mb,,152,1.157,1.06,us,us10008wta,2017-08-15T02:26:49.040Z,"100km SSW of Masachapa, Nicaragua",earthquake,4.4,6.8,0.052,106,reviewed,us,us
2017-04-30T09:50:17.370Z,11.2625,-86.8164,35.66,4.5,mb,,165,1.079,0.43,us,us10008m6n,2017-07-29T03:16:08.040Z,"66km SSW of Masachapa, Nicaragua",earthquake,6.7,14,0.087,38,reviewed,us,us
2017-04-29T17:58:43.760Z,11.159,-86.7945,40.96,4.8,mb,,104,1.162,0.93,us,us10008m1x,2017-07-21T02:32:12.040Z,"75km SSW of Masachapa, Nicaragua",earthquake,6.2,6.7,0.03,339,reviewed,us,us
2017-04-28T07:53:03.420Z,11.6148,-85.9631,177.13,4.6,mb,,134,0.687,0.59,us,us10008lix,2017-07-21T02:32:09.040Z,"14km NNW of Belen, Nicaragua",earthquake,4.6,7.4,0.092,35,reviewed,us,us
2017-04-28T01:10:28.350Z,11.1295,-86.8225,36.04,4.5,mb,,154,1.2,0.9,us,us10008lh2,2017-07-21T02:32:09.040Z,"80km SSW of Masachapa, Nicaragua",earthquake,6.6,9.1,0.059,84,reviewed,us,us
2017-04-26T18:29:42.480Z,11.2876,-86.6939,39.15,4.1,mb,,172,1.005,1,us,us10008nbd,2017-07-21T02:32:07.040Z,"58km SSW of Masachapa, Nicaragua",earthquake,7,20.9,0.185,8,reviewed,us,us
2017-04-24T03:24:02.530Z,10.87,-86.4531,18.92,5,mb,,87,0.857,1.13,us,us10008k6d,2017-07-21T02:32:03.040Z,"76km SW of San Juan del Sur, Nicaragua",earthquake,3.1,3.9,0.029,374,reviewed,us,us
2017-04-21T15:11:00.560Z,11.7723,-87.3685,46.63,4.2,mb,,187,0.969,0.64,us,us10008n5m,2017-07-11T01:48:40.040Z,"81km SSW of Corinto, Nicaragua",earthquake,5.8,16.5,0.141,14,reviewed,us,us
2017-04-08T10:04:48.650Z,11.5184,-87.2838,35,4.4,mb,,166,1.131,0.72,us,us10008fte,2017-06-23T07:26:36.040Z,"89km WSW of Masachapa, Nicaragua",earthquake,6.5,2,0.074,53,reviewed,us,us
2017-03-29T16:59:08.240Z,11.8982,-86.602,79.53,5.1,mwr,,130,0.605,0.87,us,us10008d3j,2017-06-16T23:08:02.040Z,"13km SW of Carlos Fonseca Amador, Nicaragua",earthquake,3.3,4.9,0.055,32,reviewed,us,us
2017-01-30T19:31:00.900Z,10.7453,-86.4503,10,4.5,mb,,184,0.84,0.94,us,us20008jn8,2017-04-27T01:38:38.040Z,"84km SW of San Juan del Sur, Nicaragua",earthquake,6.5,1.5,0.097,31,reviewed,us,us
2017-01-30T16:20:55.310Z,10.7955,-86.4173,10,4.7,mb,,172,0.811,0.78,us,us10007w6q,2017-04-27T01:38:38.040Z,"78km SW of San Juan del Sur, Nicaragua",earthquake,2.8,1.9,0.062,79,reviewed,us,us
2017-01-08T18:25:58.720Z,11.7081,-86.1759,115.58,4.6,mb,,60,0.889,0.96,us,us10007s0v,2017-04-01T00:26:05.040Z,"5km SE of Santa Teresa, Nicaragua",earthquake,3.9,5.5,0.064,72,reviewed,us,us
2016-12-20T22:26:58.780Z,12.5137,-87.5457,70.95,4.3,mb,,153,0.516,0.67,us,us10007rg7,2017-03-16T02:31:31.040Z,"27km SSW of Jiquilillo, Nicaragua",earthquake,6.7,10.2,0.092,33,reviewed,us,us
2016-12-16T17:52:31.130Z,12.0154,-87.1595,48.79,4.4,mb,,104,0.659,0.78,us,us10007ma6,2017-03-16T02:31:23.040Z,"51km S of Corinto, Nicaragua",earthquake,6.1,5.2,0.117,21,reviewed,us,us
2016-12-03T11:17:59.590Z,12.8145,-87.0282,12.19,4.7,mb,,101,0.119,1.4,us,us10007eky,2017-03-03T07:06:00.040Z,"16km ESE of Puerto Morazan, Nicaragua",earthquake,6.3,6.6,0.078,50,reviewed,us,us
2016-11-15T23:06:48.640Z,12.9855,-86.0874,19.31,3.9,mwr,,43,0.167,1.12,us,usa0014cef,2017-02-09T03:02:30.040Z,"14km SW of Jinotega, Nicaragua",earthquake,3.3,4,0.071,19,reviewed,us,us
2016-11-11T15:46:31.960Z,11.176,-86.5977,49.55,4.5,mb,,186,1.079,0.91,us,us100076wq,2017-02-09T03:02:19.040Z,"68km S of Masachapa, Nicaragua",earthquake,7.5,13.6,0.157,12,reviewed,us,us
2016-11-05T10:56:01.370Z,11.937,-86.5954,90.26,4.2,mb,,148,0.399,0.65,us,us100076v7,2017-02-02T02:21:00.040Z,"10km WSW of Carlos Fonseca Amador, Nicaragua",earthquake,6.9,6.3,0.079,44,reviewed,us,us
2016-10-31T04:46:06.940Z,12.089,-86.1843,24.24,2.2,ml,,144,0.173,1.05,us,us100073b3,2017-01-24T02:02:11.040Z,"7km NNE of Ticuantepe, Nicaragua",earthquake,4.3,9.6,0.081,20,reviewed,us,us
2016-10-16T04:59:58.560Z,11.2815,-86.4188,56.89,4.6,mb,,149,0.941,0.68,us,us20007ehe,2017-01-15T01:13:56.040Z,"55km S of El Rosario, Nicaragua",earthquake,5.9,5.7,0.054,102,reviewed,us,us
2016-10-08T23:20:34.650Z,11.6965,-86.2541,129.82,4.2,mb,,154,0.909,0.48,us,us20007e3q,2017-01-07T00:20:46.040Z,"6km SW of Santa Teresa, Nicaragua",earthquake,5.1,8.5,0.2,7,reviewed,us,us
2016-10-07T03:15:28.730Z,11.6565,-87.3625,42.75,4.2,mb,,151,1.06,0.87,us,us20007ci1,2017-01-07T00:20:44.040Z,"93km SSW of Corinto, Nicaragua",earthquake,7.4,12.8,0.152,12,reviewed,us,us
2016-10-01T12:24:55.680Z,11.6295,-86.9659,37.64,4.2,mb,,183,0.903,0.72,us,us20007dkh,2017-01-03T21:10:40.040Z,"52km WSW of Masachapa, Nicaragua",earthquake,6.8,17.4,0.136,15,reviewed,us,us
2016-09-28T16:50:46.400Z,12.4409,-86.5545,10,4.8,mb,,130,0.152,0.79,us,us20007dgk,2016-12-14T03:17:55.040Z,"17km NE of La Paz Centro, Nicaragua",earthquake,4.5,1.9,0.068,67,reviewed,us,us
2016-09-28T16:48:55.610Z,12.4417,-86.5146,7.56,5.5,mww,,90,0.188,0.79,us,us10006tk4,2020-07-10T15:10:46.621Z,"20km NNE of Nagarote, Nicaragua",earthquake,5.9,2.5,,,reviewed,us,us
2016-09-27T20:39:00.990Z,11.748,-85.9572,180.42,4.9,mb,,97,0.753,0.72,us,us10006tcy,2016-12-14T03:17:53.040Z,"10km E of Nandaime, Nicaragua",earthquake,6.5,6.9,0.053,112,reviewed,us,us
2016-09-15T07:45:43.750Z,12.4171,-86.5452,1.39,4.2,mwr,,137,0.17,0.98,us,us10006prj,2016-12-07T02:56:16.040Z,"16km ENE of La Paz Centro, Nicaragua",earthquake,5.2,6.1,0.057,30,reviewed,us,us
2016-09-15T07:14:55.870Z,12.4764,-86.5289,2.71,4.4,mb,,136,0.553,1.07,us,us10006prf,2016-12-07T02:56:16.040Z,"21km NE of La Paz Centro, Nicaragua",earthquake,5.9,5,0.098,30,reviewed,us,us
2016-09-15T06:02:29.560Z,12.473,-86.5488,10,4.6,mb,,136,0.537,0.92,us,us10006ry8,2016-12-07T02:56:16.040Z,"20km NE of La Paz Centro, Nicaragua",earthquake,5.2,1.9,0.098,31,reviewed,us,us
2016-09-15T05:57:24.330Z,12.44,-86.6423,10,5.7,mww,,43,0.081,0.63,us,us10006ppy,2020-07-10T15:09:20.336Z,"11km NNE of La Paz Centro, Nicaragua",earthquake,5,1.8,,,reviewed,us,us
2016-09-10T00:25:16.410Z,11.6901,-86.8439,36.51,5,mwr,,51,0.75,1.01,us,us10006nhr,2016-12-07T02:56:08.040Z,"37km WSW of Masachapa, Nicaragua",earthquake,5.5,3.5,0.044,50,reviewed,us,us
2016-09-08T13:35:14.490Z,11.1632,-85.7586,84.77,4.5,mb,,146,0.474,0.9,us,us10006n0u,2016-12-03T02:54:49.040Z,"15km SE of San Juan del Sur, Nicaragua",earthquake,4.7,8.5,0.089,37,reviewed,us,us
2016-09-05T03:06:50.330Z,11.6468,-87.3669,36.39,4.3,mb,,173,1.088,0.71,us,us10006kff,2016-12-03T02:54:42.040Z,"94km SSW of Corinto, Nicaragua",earthquake,7.1,12.5,0.078,46,reviewed,us,us
2016-09-04T05:15:00.020Z,11.6471,-87.3348,35.1,4.4,mb,,165,1.051,0.48,us,us10006k94,2016-12-03T02:54:40.040Z,"90km W of Masachapa, Nicaragua",earthquake,6,15,0.084,41,reviewed,us,us
2016-09-04T01:31:46.270Z,11.549,-87.0883,37.27,4.6,mb,,174,1.019,0.78,us,us10006k7z,2016-12-03T02:54:40.040Z,"67km WSW of Masachapa, Nicaragua",earthquake,7.2,5.2,0.065,70,reviewed,us,us
2016-08-31T18:14:33.010Z,12.3898,-87.4658,57.71,4.4,mb,,133,0.757,0.93,us,us10006j34,2016-11-29T01:28:48.040Z,"33km WSW of Corinto, Nicaragua",earthquake,6.5,10.2,0.055,96,reviewed,us,us
2016-08-27T23:13:50.440Z,11.509,-86.3023,71.78,4.3,mb,,156,0.708,0.55,us,us20006up5,2016-11-29T01:28:43.040Z,"27km SSW of Santa Teresa, Nicaragua",earthquake,2.9,8.3,0.116,21,reviewed,us,us
2016-08-13T13:38:12.720Z,11.5984,-86.742,49.01,4.5,mb,,163,0.756,1.21,us,us10006dkg,2016-11-15T02:21:47.040Z,"32km SW of Masachapa, Nicaragua",earthquake,6.6,10.8,0.076,50,reviewed,us,us
2016-08-11T13:33:58.300Z,12.8566,-87.0425,10.45,4.2,md,,167,0.159,0.54,us,us10006kc4,2016-10-26T03:10:26.040Z,"14km E of Puerto Morazan, Nicaragua",earthquake,5.2,12.1,,,reviewed,us,snet
2016-08-04T05:56:59.050Z,10.9448,-86.5704,14.84,4.9,mb,,151,0.985,1.19,us,us100069zr,2016-10-19T04:52:23.040Z,"83km WSW of San Juan del Sur, Nicaragua",earthquake,6.4,4.9,0.029,374,reviewed,us,us
2016-08-03T12:05:40.100Z,11.2233,-85.8627,88.84,4.7,mb,,136,0.57,0.67,us,us100069px,2016-10-19T04:52:18.040Z,"3km SSE of San Juan del Sur, Nicaragua",earthquake,5.2,7.9,0.06,82,reviewed,us,us
2016-07-19T08:31:29.420Z,13.0142,-86.8614,3.95,3.8,mb,,116,0.365,0.98,us,us20006h2k,2016-09-17T01:27:50.040Z,"5km ESE of Somotillo, Nicaragua",earthquake,3.5,10,0.361,2,reviewed,us,us
2016-07-15T01:42:47.410Z,11.6129,-86.6592,67.87,4.1,mb,,180,0.7,0.99,us,us20006eu0,2016-09-17T01:27:45.040Z,"24km SW of Masachapa, Nicaragua",earthquake,7.1,12.2,0.234,5,reviewed,us,us
2016-07-11T11:31:11.250Z,12.3858,-87.2903,68.39,4.3,mb,,132,0.387,0.79,us,us100062l8,2016-09-08T01:50:27.040Z,"16km SW of Corinto, Nicaragua",earthquake,7.7,8.9,0.073,53,reviewed,us,us
2016-07-05T01:04:37.880Z,11.7084,-87.0778,27.08,4.2,mb,,170,0.869,0.8,us,us100062x3,2016-09-02T21:36:37.040Z,"62km W of Masachapa, Nicaragua",earthquake,3.2,8.3,0.236,5,reviewed,us,us
2016-06-30T10:34:22.520Z,10.8304,-86.4517,34.19,4.7,mb,,155,0.849,1.26,us,us10005yni,2016-08-31T03:08:24.040Z,"78km SW of San Juan del Sur, Nicaragua",earthquake,6.3,5.5,0.037,220,reviewed,us,us
2016-06-22T05:24:24.040Z,12.1139,-86.3815,193.03,4.5,mb,,134,0.774,0.84,us,us200065x9,2016-08-27T02:15:34.040Z,"6km SW of Ciudad Sandino, Nicaragua",earthquake,6.8,6.4,0.063,73,reviewed,us,us
2016-06-21T19:11:31.740Z,12.98,-86.9406,3.8,4.1,mb,,87,0.301,1.11,us,us200066k2,2016-08-27T02:15:33.040Z,"7km SSW of Somotillo, Nicaragua",earthquake,1.7,5.8,0.175,10,reviewed,us,us
2016-06-16T22:50:41.760Z,12.92,-86.8502,10,4.4,mb,,67,0.295,0.66,us,us200065zz,2016-08-25T01:22:59.040Z,"14km SSE of Somotillo, Nicaragua",earthquake,4.2,1.9,0.06,79,reviewed,us,us
2016-06-14T03:45:29.860Z,12.7973,-87.0309,12.23,5.2,mww,,58,0.102,0.74,us,us20006488,2016-08-25T01:22:55.040Z,"16km ESE of Puerto Morazan, Nicaragua",earthquake,4.2,3.4,,,reviewed,us,us
2016-06-13T10:36:44.270Z,11.7422,-87.4319,39.59,4.6,mb,,143,1.019,1.28,us,us2000642e,2016-08-25T01:22:54.040Z,"86km SSW of Corinto, Nicaragua",earthquake,3,8.6,0.044,154,reviewed,us,us
2016-06-12T07:05:21.580Z,12.878,-86.9152,10,4.2,mb,,74,0.223,0.89,us,us2000652t,2016-08-25T01:22:52.040Z,"18km S of Somotillo, Nicaragua",earthquake,5.3,1.9,0.236,5,reviewed,us,us
2016-06-11T21:42:32.970Z,12.793,-86.972,10,4.3,mb,,73,0.122,0.67,us,us200064ut,2016-08-25T01:22:52.040Z,"22km ESE of Puerto Morazan, Nicaragua",earthquake,5.9,1.9,0.093,33,reviewed,us,us
2016-06-11T09:25:20.630Z,12.8654,-87.0079,10,4.5,mb,,55,0.173,0.79,us,us200063sv,2016-08-25T01:22:51.040Z,"17km E of Puerto Morazan, Nicaragua",earthquake,5.2,1.9,0.04,187,reviewed,us,us
2016-06-10T20:57:26.120Z,12.9255,-86.9494,5.14,4.2,mb,,86,0.248,0.76,us,us200064sx,2016-08-25T01:22:50.040Z,"13km SSW of Somotillo, Nicaragua",earthquake,4.6,6.3,0.176,9,reviewed,us,us
2016-06-10T13:19:43.470Z,12.9515,-86.9131,2.75,4.3,mb,,85,0.286,1.04,us,us200063i5,2016-08-25T01:22:50.040Z,"10km S of Somotillo, Nicaragua",earthquake,6.2,3.1,0.129,17,reviewed,us,us
2016-06-10T13:15:25.440Z,12.9368,-86.8817,5.06,4.2,md,,109,0.29,0.6,us,us20006493,2016-08-25T01:22:50.040Z,"12km SSE of Somotillo, Nicaragua",earthquake,3.8,12.6,,,reviewed,us,snet
2016-06-10T06:01:00.300Z,12.9099,-86.9305,10,4,mb,,85,0.242,0.56,us,us100061v4,2016-08-25T01:22:49.040Z,"14km S of Somotillo, Nicaragua",earthquake,3.5,2,0.366,2,reviewed,us,us
2016-06-10T04:33:02.410Z,12.8197,-86.9007,10,4.8,mwr,,62,0.19,1.08,us,us200063dm,2016-08-25T01:22:49.040Z,"24km S of Somotillo, Nicaragua",earthquake,6.4,1.9,0.059,28,reviewed,us,us
2016-06-10T03:45:11.320Z,12.857,-86.9555,10,4.7,mb,,45,0.184,0.8,us,us200063db,2016-08-25T01:22:49.040Z,"21km SSW of Somotillo, Nicaragua",earthquake,4.1,1.9,0.045,148,reviewed,us,us
2016-06-10T03:39:30.860Z,12.8404,-86.9251,10,4.6,mb,,68,0.188,1.09,us,us200063d6,2016-08-25T01:22:49.040Z,"22km S of Somotillo, Nicaragua",earthquake,3.8,1.9,0.088,38,reviewed,us,us
2016-06-10T03:28:06.950Z,12.8555,-86.9401,10,5.2,mb,,76,0.191,1.31,us,us200063d2,2016-08-25T01:22:49.040Z,"21km S of Somotillo, Nicaragua",earthquake,3.4,1.9,0.148,15,reviewed,us,us
2016-06-10T03:25:22.920Z,12.8318,-86.9633,10,6.1,mww,,39,0.159,1.04,us,us200063cy,2020-07-10T16:30:13.154Z,"22km E of Puerto Morazan, Nicaragua",earthquake,5.3,1.7,,,reviewed,us,us
2016-05-31T22:00:45.120Z,12.1016,-86.2177,10,3.7,ml,,138,0.143,0.85,us,us20005zh0,2016-08-10T22:30:30.040Z,"4km SE of Managua, Nicaragua",earthquake,2.2,2,0.053,46,reviewed,us,us
